gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
838,2.84665154914876e-06,3.368374740144763,0.14766104794330817,0.4296,0.0024300345868163205,0.2499964416855638,457,0.0,1,1,10
839,2.84665154914876e-06,1.7013215365180863,0.1367504408666456,0.4288,0.002415034373317454,0.2499964416855638,458,0.0,1,1,10
840,2.84665154914876e-06,2.236292411105806,0.09141127056762581,0.42800000000000005,0.0024000341598185877,0.2499964416855638,459,0.0,1,1,10
841,2.84665154914876e-06,2.613036757006058,0.10654221886692895,0.4272,0.0023850339463197217,0.2499964416855638,460,0.0,1,1,10
842,2.84665154914876e-06,3.3946953356793013,0.14766104792639534,0.4264,0.0023700337328208558,0.2499964416855638,461,0.0,1,1,10
843,2.84665154914876e-06,0.21596902938078097,0.1735396276391609,0.4256,0.0023550335193219894,0.2499964416855638,462,0.0,1,1,10
844,2.84665154914876e-06,2.5221426824743483,0.030572899285320726,0.4248,0.0023400333058231234,0.2499964416855638,463,0.0,1,1,10
845,2.84665154914876e-06,3.451825162028328,0.0914112705853207,0.42400000000000004,0.0023250330923242574,0.2499964416855638,464,0.0,1,1,10
846,2.84665154914876e-06,3.2556910570307402,0.10654221887974814,0.4232,0.002310032878825391,0.2499964416855638,465,0.0,1,1,10
847,2.84665154914876e-06,3.5551482031524766,0.15182771459616684,0.4224,0.002295032665326525,0.2499964416855638,466,0.0,1,1,10
848,2.84665154914876e-06,1.7220184342602367,0.14766104793885704,0.4216,0.0022800324518276586,0.2499964416855638,467,0.0,1,1,10
849,2.84665154914876e-06,2.1129174778193933,0.091411270572599,0.4208,0.0022650322383287926,0.2499964416855638,468,0.0,1,1,10
850,2.84665154914876e-06,1.9090517008835173,0.1325837741881236,0.42000000000000004,0.002250032024829926,0.2499964416855638,469,0.0,1,1,10
851,1.5301564086911412e-06,5.089747569369903,0.11975872850449486,0.4192,0.0022350318113310602,0.2499964416855638,0,0.0,1,1,10
852,1.5301564086911412e-06,1.8636019508787032,0.20347354857405214,0.16840000000000002,0.0014800113231574245,0.24999808730448916,1,0.0,1,1,10
853,1.5301564086911412e-06,2.943105994256931,0.07622758951851574,0.3176,0.002205016869974406,0.24999808730448916,2,0.0,1,1,10
854,1.5301564086911412e-06,1.5165078543596564,0.12167316713637745,0.31679999999999997,0.0021900167552126753,0.24999808730448916,3,0.0,1,1,10
855,1.5301564086911412e-06,2.582690844113123,0.06104390844582405,0.316,0.002175016640450945,0.24999808730448916,4,0.0,1,1,10
856,1.5301564086911412e-06,2.4561388818807255,0.15182771459841304,0.4152,0.002160016525689214,0.24999808730448916,5,0.0,1,1,10
857,1.5301564086911412e-06,2.1607377325138732,0.10654221886052931,0.4144,0.0021450164109274835,0.24999808730448916,6,0.0,1,1,10
858,1.5301564086911412e-06,1.4998097082395556,0.10654221885602486,0.4136,0.002130016296165753,0.24999808730448916,7,0.0,1,1,10
859,1.5301564086911412e-06,3.1055673095454472,0.06104390845793034,0.4128,0.0021150161814040224,0.24999808730448916,8,0.0,1,1,10
860,1.5301564086911412e-06,2.0125365801911883,0.13675044086952806,0.41200000000000003,0.0021000160666422916,0.24999808730448916,9,0.0,1,1,10
861,1.5301564086911412e-06,3.517791057443588,0.10654221883865023,0.4112,0.0020850159518805604,0.24999808730448916,10,0.0,1,1,10
862,1.5301564086911412e-06,1.878270493937929,0.18850658809637505,0.26039999999999996,0.00138001055807922,0.24999808730448916,11,0.0,1,1,10
863,1.5301564086911412e-06,1.3161814838340424,0.09141127056743727,0.4096,0.0020550157223571,0.24999808730448916,12,0.0,1,1,10
864,1.5301564086911412e-06,0.8928005839774696,0.08724460391346985,0.4088,0.0020400156075953686,0.24999808730448916,13,0.0,1,1,10
865,1.5301564086911412e-06,3.6751809671825706,0.06104390844506959,0.40800000000000003,0.002025015492833638,0.24999808730448916,14,0.0,1,1,10
866,1.5301564086911412e-06,2.2897861296599413,0.14349438126563793,0.4072,0.0020100153780719075,0.24999808730448916,15,0.0,1,1,10
867,1.5301564086911412e-06,2.405616502898407,0.13675044084958682,0.4064,0.0019950152633101768,0.24999808730448916,16,0.0,1,1,10
868,1.5301564086911412e-06,3.6148323069920383,0.09135853781385189,0.4056,0.001980015148548446,0.24999808730448916,17,0.0,1,1,10
869,1.5301564086911412e-06,0.9097797571750327,0.16931729825938835,0.4048,0.0019650150337867157,0.24999808730448916,18,0.0,1,1,10
870,1.5301564086911412e-06,1.724204173176959,0.061043908430498686,0.404,0.0019500149190249852,0.24999808730448916,19,0.0,1,1,10
871,1.5301564086911412e-06,3.9005781811434397,0.0830779372464016,0.4032,0.0019350148042632542,0.24999808730448916,20,0.0,1,1,10
872,1.5301564086911412e-06,1.3642199686207954,0.17353962762805905,0.4024,0.0019200146895015236,0.24999808730448916,21,0.0,1,1,10
873,8.610255619601048e-08,1.7802086698424266,0.06104390845122743,0.4016,0.0019050145747397929,0.24999808730448916,0,0.0,1,1,10
874,8.610255619601048e-08,4.149279357418766,0.1958086428735487,0.1508,0.0012600005424461041,0.24999989237180475,1,0.0,1,1,10
875,8.610255619601048e-08,0.7257179586283121,0.14766104794868076,0.3,0.0018750008072114643,0.24999989237180475,2,0.0,1,1,10
876,8.610255619601048e-08,0.08269518938277937,0.03057289930383009,0.2992,0.0018600008007537726,0.24999989237180475,3,0.0,1,1,10
877,8.610255619601048e-08,2.2386488440501933,0.045808403848716775,0.2984,0.0018450007942960808,0.24999989237180475,4,0.0,1,1,10
878,8.610255619601048e-08,3.7649740514662886,0.11333983379301524,0.3976,0.0018300007878383892,0.24999989237180475,5,0.0,1,1,10
879,8.610255619601048e-08,1.3113715211460268,0.17353962763423442,0.3968,0.0018150007813806973,0.24999989237180475,6,0.0,1,1,10
880,8.610255619601048e-08,0.645315152921903,0.04580840387414265,0.396,0.0018000007749230057,0.24999989237180475,7,0.0,1,1,10
881,8.610255619601048e-08,4.318272041332095,0.030572899287898952,0.3952,0.0017850007684653136,0.24999989237180475,8,0.0,1,1,10
882,8.610255619601048e-08,2.736710923103532,0.18850658810054047,0.24439999999999998,0.0011800005080050816,0.24999989237180475,9,0.0,1,1,10
883,8.610255619601048e-08,1.3350659963911327,0.14186704842830425,0.3936,0.0017550007555499306,0.24999989237180475,10,0.0,1,1,10
884,8.610255619601048e-08,1.376823637283955,0.061043908438422924,0.3928,0.001740000749092239,0.24999989237180475,11,0.0,1,1,10
885,8.610255619601048e-08,2.623730458790314,0.0762275895086898,0.392,0.0017250007426345471,0.24999989237180475,12,0.0,1,1,10
886,8.610255619601048e-08,1.7195844340059592,0.12167316714051392,0.3912,0.0017100007361768553,0.24999989237180475,13,0.0,1,1,10
887,8.610255619601048e-08,0.8563881782210839,0.12167316712635118,0.39039999999999997,0.0016950007297191637,0.24999989237180475,14,0.0,1,1,10
888,8.610255619601048e-08,2.3817168748750452,0.030572899290438996,0.3896,0.0016800007232614718,0.24999989237180475,15,0.0,1,1,10
889,8.610255619601048e-08,0.4487573683063405,0.1175065004733497,0.3888,0.0016650007168037802,0.24999989237180475,16,0.0,1,1,10
890,8.610255619601048e-08,1.6024748551716073,0.0305728992934899,0.388,0.0016500007103460884,0.24999989237180475,17,0.0,1,1,10
891,8.610255619601048e-08,1.978449634743156,0.091411270583644,0.3872,0.0016350007038883967,0.24999989237180475,18,0.0,1,1,10
892,8.610255619601048e-08,2.0352512510201253,0.11333983379421353,0.38639999999999997,0.001620000697430705,0.24999989237180475,19,0.0,1,1,10
893,8.610255619601048e-08,1.1939566220014188,0.11750650045703485,0.3856,0.001605000690973013,0.24999989237180475,20,0.0,1,1,10
894,8.610255619601048e-08,1.761400209978709,0.0610439084471042,0.3848,0.0015900006845153216,0.24999989237180475,21,0.0,1,1,10
895,8.610255619601048e-08,0.9769835269250601,0.10654221884279626,0.384,0.00157500067805763,0.24999989237180475,22,0.0,1,1,10
896,8.610255619601048e-08,4.806368695005939,0.061043908435914604,0.3832,0.0015600006715999382,0.24999989237180475,23,0.0,1,1,10
897,8.610255619601048e-08,2.3362667058822733,0.17702789018207996,0.38239999999999996,0.0015450006651422466,0.24999989237180475,24,0.0,1,1,10
898,8.610255619601048e-08,2.0386115811501546,0.07206092285028347,0.3816,0.0015300006586845545,0.24999989237180475,25,0.0,1,1,10
899,8.610255619601048e-08,2.193820571382107,0.07622758953521759,0.38079999999999997,0.001515000652226863,0.24999989237180475,26,0.0,1,1,10
900,8.610255619601048e-08,1.2740830705614976,0.09141127059368932,0.38,0.001500000645769171,0.24999989237180475,27,0.0,1,1,10
901,8.610255619601048e-08,0.3591730150444903,0.06104390845559153,0.3792,0.0014850006393114796,0.24999989237180475,28,0.0,1,1,10
902,8.610255619601048e-08,1.0507682161863414,0.030572899282056934,0.37839999999999996,0.0014700006328537876,0.24999989237180475,29,0.0,1,1,10
903,8.610255619601048e-08,2.0415821689336644,0.09141127056082565,0.3776,0.001455000626396096,0.24999989237180475,30,0.0,1,1,10
904,8.610255619601048e-08,2.3318041373170484,0.09141127059150267,0.37679999999999997,0.0014400006199384043,0.24999989237180475,31,0.0,1,1,10
905,8.610255619601048e-08,0.5903981456577404,0.11333983381130606,0.376,0.0014250006134807125,0.24999989237180475,32,0.0,1,1,10
906,8.610255619601048e-08,3.405747097557046,0.1009525815206425,0.3752,0.0014100006070230208,0.24999989237180475,33,0.0,1,1,10
907,8.610255619601048e-08,2.4778540825166853,0.11750650046738348,0.37439999999999996,0.001395000600565329,0.24999989237180475,34,0.0,1,1,10
908,8.610255619601048e-08,0.5751303855569814,0.12167316712426172,0.3736,0.0013800005941076372,0.24999989237180475,35,0.0,1,1,10
909,8.610255619601048e-08,2.7281650432984152,0.030572899291627896,0.37279999999999996,0.0013650005876499455,0.24999989237180475,36,0.0,1,1,10
910,8.610255619601048e-08,2.183004395103637,0.15182771460200947,0.372,0.001350000581192254,0.24999989237180475,37,0.0,1,1,10
911,8.610255619601048e-08,1.4590285355570625,0.12167316711872068,0.3712,0.0013350005747345623,0.24999989237180475,38,0.0,1,1,10
912,8.610255619601048e-08,1.469470936767586,0.07206092284601963,0.37039999999999995,0.0013200005682768704,0.24999989237180475,39,0.0,1,1,10
913,8.610255619601048e-08,2.043058322909856,0.091411270581859,0.3696,0.0013050005618191788,0.24999989237180475,40,0.0,1,1,10
914,8.610255619601048e-08,1.9194711028070093,0.07622758953158032,0.36879999999999996,0.001290000555361487,0.24999989237180475,41,0.0,1,1,10
915,8.610255619601048e-08,1.8867159164511194,0.09141127058721428,0.368,0.0012750005489037951,0.24999989237180475,42,0.0,1,1,10
916,8.610255619601048e-08,1.2164690660421575,0.0914112705793252,0.36719999999999997,0.0012600005424461035,0.24999989237180475,43,0.0,1,1,10
917,8.610255619601048e-08,3.814885213038729,0.04580840386719227,0.36639999999999995,0.0012450005359884119,0.24999989237180475,44,0.0,1,1,10
918,8.610255619601048e-08,2.6207813476628625,0.12167316715158155,0.3656,0.0012300005295307202,0.24999989237180475,45,0.0,1,1,10
919,8.610255619601048e-08,3.507414643641922,0.10654221885574403,0.36479999999999996,0.0012150005230730284,0.24999989237180475,46,0.0,1,1,10
920,8.610255619601048e-08,1.9562078115696018,0.13258377419769318,0.364,0.0012000005166153366,0.24999989237180475,47,0.0,1,1,10
921,8.610255619601048e-08,0.5771501138777431,0.10237555218189949,0.36319999999999997,0.001185000510157645,0.24999989237180475,48,0.0,1,1,10
922,8.610255619601048e-08,1.2829525200838185,0.03057289928314916,0.36239999999999994,0.001170000503699953,0.24999989237180475,49,0.0,1,1,10
923,8.610255619601048e-08,1.3000498968841476,0.061043908441872394,0.3616,0.0011550004972422615,0.24999989237180475,50,0.0,1,1,10
924,8.610255619601048e-08,0.9256659528376476,0.061043908448285666,0.36079999999999995,0.0011400004907845698,0.24999989237180475,51,0.0,1,1,10
925,8.610255619601048e-08,4.086362755711315,0.07622758949798507,0.36,0.0011250004843268778,0.24999989237180475,52,0.0,1,1,10
926,8.610255619601048e-08,1.9474962268870615,0.16268367112465076,0.35919999999999996,0.0011100004778691864,0.24999989237180475,53,0.0,1,1,10
927,8.610255619601048e-08,1.6708593275990358,0.0610439084472549,0.35839999999999994,0.0010950004714114943,0.24999989237180475,54,0.0,1,1,10
928,8.610255619601048e-08,2.5791173569606847,0.09141127056671391,0.3576,0.001080000464953803,0.24999989237180475,55,0.0,1,1,10
929,8.610255619601048e-08,1.811355792658675,0.11750650047811313,0.35679999999999995,0.001065000458496111,0.24999989237180475,56,0.0,1,1,10
930,8.610255619601048e-08,1.3245586192997338,0.07622758953121812,0.356,0.0010500004520384192,0.24999989237180475,57,0.0,1,1,10
931,8.610255619601048e-08,0.8746655148515446,0.09141127056451072,0.35519999999999996,0.0010350004455807276,0.24999989237180475,58,0.0,1,1,10
932,8.610255619601048e-08,2.575419741639077,0.06104390843252781,0.35439999999999994,0.0010200004391230358,0.24999989237180475,59,0.0,1,1,10
933,8.610255619601048e-08,0.9721807828465086,0.11750650046647976,0.35359999999999997,0.0010050004326653441,0.24999989237180475,60,0.0,1,1,10
934,8.610255619601048e-08,1.9608314888555904,0.030572899294046062,0.35279999999999995,0.0009900004262076523,0.24999989237180475,61,0.0,1,1,10
935,8.610255619601048e-08,1.9601064254811458,0.07206092285101116,0.352,0.0009750004197499605,0.24999989237180475,62,0.0,1,1,10
936,8.610255619601048e-08,0.7621092070270656,0.0610439084550306,0.35119999999999996,0.000960000413292269,0.24999989237180475,63,0.0,1,1,10
937,8.610255619601048e-08,1.5717700177742677,0.03057289929905605,0.35039999999999993,0.0009450004068345773,0.24999989237180475,64,0.0,1,1,10
938,8.610255619601048e-08,1.8563828224638905,0.08724460391074511,0.3496,0.0009300004003768871,0.24999989237180475,65,0.0,1,1,10
939,8.610255619601048e-08,3.377822072044723,0.0914112705895413,0.34880000000000005,0.0009150003939191953,0.24999989237180475,66,0.0,1,1,10
940,8.610255619601048e-08,1.4752633347423578,0.14766104792867218,0.34800000000000003,0.0009000003874615037,0.24999989237180475,67,0.0,1,1,10
941,8.610255619601048e-08,1.9373580920174045,0.0762275895203536,0.34720000000000006,0.000885000381003812,0.24999989237180475,68,0.0,1,1,10
942,8.610255619601048e-08,1.994680454002819,0.06104390846535521,0.34640000000000004,0.0008700003745461203,0.24999989237180475,69,0.0,1,1,10
943,8.610255619601048e-08,2.188470924659448,0.05687724178724079,0.3456,0.0008550003680884284,0.24999989237180475,70,0.0,1,1,10
944,8.610255619601048e-08,5.400314885738074e-05,0.08724460391310943,0.34480000000000005,0.0008400003616307367,0.24999989237180475,71,0.0,1,1,10
945,8.610255619601048e-08,3.550730531207691e-05,0.7500368663648452,0.19400000000000006,0.00055000023678203,0.24999989237180475,72,0.0,1,1,10
946,8.610255619601048e-08,2.186446416159877,0.8141296612414582,0.19320000000000004,0.0005400002324769022,0.24999989237180475,73,0.0,1,1,10
947,8.610255619601048e-08,1.5266760366359668,0.13675044084954457,0.34240000000000004,0.0007950003422576617,0.24999989237180475,74,0.0,1,1,10
948,8.610255619601048e-08,0.2524567724269429,0.045808403880504896,0.3416,0.00078000033579997,0.24999989237180475,75,0.0,1,1,10
949,8.610255619601048e-08,1.1342838127916322,0.03057289926826165,0.34080000000000005,0.0007650003293422781,0.24999989237180475,76,0.0,1,1,10
950,8.610255619601048e-08,2.32045832245618,0.0762275895074573,0.34,0.0007500003228845864,0.24999989237180475,77,0.0,1,1,10
951,8.610255619601048e-08,2.0892583175285027,0.11750650046851395,0.33920000000000006,0.0007350003164268946,0.24999989237180475,78,0.0,1,1,10
952,8.610255619601048e-08,2.1649938476186956,0.1216731671176369,0.33840000000000003,0.000720000309969203,0.24999989237180475,79,0.0,1,1,10
953,8.610255619601048e-08,3.6468927873255144,0.08724460391533449,0.3376,0.0007050003035115113,0.24999989237180475,80,0.0,1,1,10
954,8.610255619601048e-08,2.4155004263681144,0.1133398338009665,0.33680000000000004,0.0006900002970538194,0.24999989237180475,81,0.0,1,1,10
955,8.610255619601048e-08,2.373404715183905,0.09141127059985826,0.336,0.0006750002905961278,0.24999989237180475,82,0.0,1,1,10
956,8.610255619601048e-08,0.7835007263610235,0.08724460391920288,0.33520000000000005,0.0006600002841384361,0.24999989237180475,83,0.0,1,1,10
957,8.610255619601048e-08,1.222265826916812,0.03057289929324704,0.33440000000000003,0.0006450002776807443,0.24999989237180475,84,0.0,1,1,10
958,8.610255619601048e-08,4.2073879834880755e-05,0.08307793723827515,0.3336,0.0006300002712230526,0.24999989237180475,85,0.0,1,1,10
959,8.610255619601048e-08,3.4555113154422235,0.806945057915189,0.18280000000000002,0.00041000017651024055,0.24999989237180475,86,0.0,1,1,10
960,8.610255619601048e-08,2.868952636866003e-05,0.12161949258982119,0.332,0.000600000258307669,0.24999989237180475,87,0.0,1,1,10
961,8.610255619601048e-08,2.1982781316183993e-05,0.8449141159527649,0.18120000000000003,0.000390000167899985,0.24999989237180475,88,0.0,1,1,10
962,8.610255619601048e-08,0.4706718445927611,0.882185756776714,0.18040000000000003,0.00038000016359485714,0.24999989237180475,89,0.0,1,1,10
963,8.610255619601048e-08,0.4901376374721824,0.030572899286709452,0.3296,0.0005550002389345939,0.24999989237180475,90,0.0,1,1,10
964,8.610255619601048e-08,0.9094893245544409,0.03057289927989993,0.32880000000000004,0.0005400002324769023,0.24999989237180475,91,0.0,1,1,10
965,8.610255619601048e-08,1.3953402021668455,0.06104390843355402,0.328,0.0005250002260192105,0.24999989237180475,92,0.0,1,1,10
966,8.610255619601048e-08,2.977393874383309,0.09141127055882034,0.32720000000000005,0.0005100002195615187,0.24999989237180475,93,0.0,1,1,10
967,8.610255619601048e-08,2.393655998447201,0.10654221885427854,0.3264,0.000495000213103827,0.24999989237180475,94,0.0,1,1,10
968,8.610255619601048e-08,1.320604036515288,0.0872446039046658,0.3256,0.00048000020664613533,0.24999989237180475,95,0.0,1,1,10
969,8.610255619601048e-08,1.2981343184755927,0.05687724179407376,0.32480000000000003,0.00046500020018844354,0.24999989237180475,96,0.0,1,1,10
970,8.610255619601048e-08,1.4038094936945564,0.04580840387070155,0.324,0.00045000019373075186,0.24999989237180475,97,0.0,1,1,10
971,8.610255619601048e-08,0.5193577386765518,0.06104390845578078,0.32320000000000004,0.0004350001872730601,0.24999989237180475,98,0.0,1,1,10
972,8.610255619601048e-08,2.0202645269113657,0.03057289928579651,0.3224,0.00042000018081536834,0.24999989237180475,99,0.0,1,1,10
973,8.610255619601048e-08,1.448819030433369,0.056877241784285035,0.3216,0.0004050001743576766,0.24999989237180475,100,0.0,1,1,10
974,8.610255619601048e-08,1.1956313323865218,0.06104390844011182,0.32080000000000003,0.000390000167899985,0.24999989237180475,101,0.0,1,1,10
975,8.610255619601048e-08,1.0580361301386423,0.06104390845486278,0.32,0.0003750001614422932,0.24999989237180475,102,0.0,1,1,10
976,8.610255619601048e-08,1.6947447301693908,0.061043908447440995,0.31920000000000004,0.0003600001549846015,0.24999989237180475,103,0.0,1,1,10
977,8.610255619601048e-08,9.622286624259383e-06,0.06104390844749393,0.3184,0.0003450001485269097,0.24999989237180475,104,0.0,1,1,10
978,8.610255619601048e-08,1.5009044725644238,0.9098263470289165,0.16760000000000003,0.000220000094712812,0.24999989237180475,105,0.0,1,1,10
979,8.610255619601048e-08,0.44486773544468944,0.06104390844314955,0.3168,0.0003150001356115263,0.24999989237180475,106,0.0,1,1,10
980,8.610255619601048e-08,0.810685413477182,0.030572899286089934,0.316,0.0003000001291538345,0.24999989237180475,107,0.0,1,1,10
981,8.610255619601048e-08,1.5661850000807194,0.06104390846215537,0.31520000000000004,0.00028500012269614284,0.24999989237180475,108,0.0,1,1,10
982,8.610255619601048e-08,1.7707600700515982,0.08724460389598508,0.3144,0.00027000011623845116,0.24999989237180475,109,0.0,1,1,10
983,8.610255619601048e-08,1.5107713386791284,0.07622758953274907,0.3136,0.00025500010978075937,0.24999989237180475,110,0.0,1,1,10
984,8.610255619601048e-08,0.7611526975140629,0.09141127056472602,0.3128,0.00024000010332306766,0.24999989237180475,111,0.0,1,1,10
985,8.610255619601048e-08,2.0624777425339094,0.030572899294863662,0.312,0.00022500009686537593,0.24999989237180475,112,0.0,1,1,10
986,8.610255619601048e-08,3.5339874875970594,0.08724460393155772,0.31120000000000003,0.00021000009040768417,0.24999989237180475,113,0.0,1,1,10
987,5.6384271474030356e-08,3.4710360462605814,0.16780027866729635,0.3104,0.0001950000839499925,0.24999989237180475,0,0.0,1,1,10
988,5.6384271474030356e-08,1.4330413763861827,0.14349438127164654,0.2096,0.0001800000507458445,0.24999992951966066,1,0.0,1,1,10
989,5.6384271474030356e-08,0.34376292358806426,0.04580840387998364,0.20879999999999999,0.00016500004651702412,0.24999992951966066,2,0.0,1,1,10
990,5.6384271474030356e-08,1.8802364822315787,0.030572899283931754,0.20800000000000002,0.00015000004228820371,0.24999992951966066,3,0.0,1,1,10
991,5.1851815285886005e-08,4.268724374116107,0.08307793723590667,0.2072,0.0001350000380593834,0.24999992951966066,0,0.0,1,1,10
992,5.1851815285886005e-08,0.9686335750877805,0.14349438127603495,0.2064,0.00012000003111108928,0.2499999351852309,1,0.0,1,1,10
993,5.1851815285886005e-08,4.088368328828914,0.06104390844407356,0.2056,0.0001050000272222031,0.2499999351852309,2,0.0,1,1,10
994,2.30220784658286e-08,1.3853813036236537,0.1377550323214569,0.2048,9.000002333331696e-05,0.2499999351852309,0,0.0,1,1,10
995,2.30220784658286e-08,2.185967239694738e-06,0.06104390847279823,0.20400000000000001,7.500000863327948e-05,0.24999997122240192,1,0.0,1,1,10
996,1.7473006153068127e-08,1.1023464265782938,0.9369023104082691,0.053200000000000004,4.000000460441573e-05,0.24999997122240192,0,0.0,1,1,10
997,1.7473006153068127e-08,4.251919786380899,0.0610439084413427,0.2024,4.500000393142643e-05,0.2499999781587423,1,0.0,1,1,10
998,6.587253409406912e-09,0.8911019241013662,0.1818729609644942,0.0516,2.0000001747300633e-05,0.2499999781587423,0,0.0,1,1,10
999,6.587253409406912e-09,4.273078186992999e-07,0.030572899310642134,0.2008,1.500000049404402e-05,0.24999999176593324,1,0.0,1,1,10
1000,9.856577776190534e-10,5.966477170105123e-08,0.9381069857172996,0.05,0.0,0.24999999176593324,0,0.07407407407407407,2,1,13
