gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
830,1.7841039756660848e-10,0.015614278886171664,0.04580840389206083,0.43600000000000005,0.002550000002274733,0.249999999776987,432,0.0,4,5,8
831,1.7841039756660848e-10,0.030967184814338838,0.03057289931009401,0.43520000000000003,0.0025350000022613525,0.249999999776987,433,0.0,4,5,8
832,1.7841039756660848e-10,0.026914464684408286,0.11750650050823074,0.4344,0.0025200000022479714,0.249999999776987,434,0.0,4,5,8
833,1.7841039756660848e-10,0.04203772186536704,0.11333983386326138,0.4336,0.002505000002234591,0.249999999776987,435,0.0,4,5,8
834,1.7841039756660848e-10,0.036908920054170666,0.12167316714295696,0.4328,0.0024900000022212102,0.249999999776987,436,0.0,4,5,8
835,1.7841039756660848e-10,0.03852409875742472,0.09141127058725593,0.43200000000000005,0.002475000002207829,0.249999999776987,437,0.0,4,5,8
836,1.7841039756660848e-10,0.016702168307942685,0.14766104796587398,0.4312,0.002460000002194448,0.249999999776987,438,0.0,4,5,8
837,1.7841039756660848e-10,0.029558868631338435,0.1065422189236275,0.4304,0.0024450000021810675,0.249999999776987,439,0.0,4,5,8
838,1.7841039756660848e-10,0.02562546035290412,0.09141127058447325,0.4296,0.002430000002167687,0.249999999776987,440,0.0,4,5,8
839,1.7841039756660848e-10,0.016950698241061338,0.08724460394362318,0.4288,0.002415000002154306,0.249999999776987,441,0.0,4,5,8
840,1.7841039756660848e-10,2.4000950079539064e-06,0.06104390850565556,0.42800000000000005,0.002400000002140925,0.249999999776987,442,0.0,4,5,8
841,1.7841039756660848e-10,0.0413555931830321,0.7982500705017678,0.2772,0.0015900000014183629,0.249999999776987,443,0.0,4,5,8
842,1.7841039756660848e-10,0.009895480153476358,0.14192169900835433,0.4264,0.0023700000021141636,0.249999999776987,444,0.0,4,5,8
843,1.7841039756660848e-10,0.02747599729047972,0.030572899304212763,0.4256,0.0023550000021007825,0.249999999776987,445,0.0,4,5,8
844,1.7841039756660848e-10,0.011612331545791044,0.1367504409401172,0.4248,0.0023400000020874024,0.249999999776987,446,0.0,4,5,8
845,1.7841039756660848e-10,0.021160581335800052,0.09141127059265874,0.42400000000000004,0.0023250000020740218,0.249999999776987,447,0.0,4,5,8
846,1.7841039756660848e-10,0.03985907218655922,0.09141127063829306,0.4232,0.0023100000020606407,0.249999999776987,448,0.0,4,5,8
847,1.7841039756660848e-10,0.031024370529687775,0.07622758955764936,0.4224,0.00229500000204726,0.249999999776987,449,0.0,4,5,8
848,1.7841039756660848e-10,0.021107727235057036,0.09141127062575102,0.4216,0.002280000002033879,0.249999999776987,450,0.0,4,5,8
849,1.7841039756660848e-10,0.03464007646290582,0.07206092286250695,0.4208,0.0022650000020204984,0.249999999776987,451,0.0,4,5,8
850,1.7841039756660848e-10,0.0013410314614566775,0.07622758953430844,0.42000000000000004,0.0022500000020071174,0.249999999776987,452,0.0,4,5,8
851,1.7841039756660848e-10,0.027748051175743735,0.0305728993045503,0.4192,0.0022350000019937368,0.249999999776987,453,0.0,4,5,8
852,1.7841039756660848e-10,0.017675071136495593,0.09141127060573585,0.4184,0.0022200000019803557,0.249999999776987,454,0.0,4,5,8
853,1.7841039756660848e-10,0.048792711470766977,0.06104390845819948,0.4176,0.002205000001966975,0.249999999776987,455,0.0,4,5,8
854,1.7841039756660848e-10,0.007105580150917692,0.1777062943441704,0.4168,0.002190000001953594,0.249999999776987,456,0.0,4,5,8
855,1.7841039756660848e-10,0.014089078844929097,0.06104390847479548,0.41600000000000004,0.0021750000019402135,0.249999999776987,457,0.0,4,5,8
856,1.7841039756660848e-10,0.030049708991470483,0.08724460392303635,0.4152,0.0021600000019268324,0.249999999776987,458,0.0,4,5,8
857,1.7841039756660848e-10,0.01599928133232286,0.06104390847271828,0.4144,0.002145000001913452,0.249999999776987,459,0.0,4,5,8
858,1.7841039756660848e-10,0.02276342044506497,0.09141127060643774,0.4136,0.002130000001900071,0.249999999776987,460,0.0,4,5,8
859,1.7841039756660848e-10,0.011218491223919554,0.04580840390215233,0.4128,0.0021150000018866906,0.249999999776987,461,0.0,4,5,8
860,1.7841039756660848e-10,0.03538890979856221,0.06104390845713832,0.41200000000000003,0.0021000000018733095,0.249999999776987,462,0.0,4,5,8
861,1.7841039756660848e-10,0.02679834658213144,0.09141127060958162,0.4112,0.0020850000018599285,0.249999999776987,463,0.0,4,5,8
862,1.7841039756660848e-10,0.013395417791523334,0.10654221894766876,0.4104,0.002070000001846548,0.249999999776987,464,0.0,4,5,8
863,1.7841039756660848e-10,0.011160600982335274,0.06104390845024786,0.4096,0.0020550000018331673,0.249999999776987,465,0.0,4,5,8
864,1.7841039756660848e-10,0.005932115428894929,0.0830779373191342,0.4088,0.0020400000018197862,0.249999999776987,466,0.0,4,5,8
865,1.7841039756660848e-10,0.026459594782142992,0.12167316717239435,0.40800000000000003,0.002025000001806405,0.249999999776987,467,0.0,4,5,8
866,1.7841039756660848e-10,0.013229985511708852,0.061043908506173875,0.4072,0.0020100000017930246,0.249999999776987,468,0.0,4,5,8
867,1.7841039756660848e-10,2.632191573932278e-06,0.0872446039371184,0.4064,0.001995000001779644,0.249999999776987,469,0.0,4,5,8
868,1.7841039756660848e-10,0.015418846819557797,0.7009893886980265,0.25560000000000005,0.0013200000011775086,0.249999999776987,470,0.0,4,5,8
869,1.7841039756660848e-10,0.02327812254533801,0.061043908481118826,0.4048,0.0019650000017528823,0.249999999776987,471,0.0,4,5,8
870,1.7841039756660848e-10,0.013963084414465279,0.09141127062537978,0.404,0.0019500000017395017,0.249999999776987,472,0.0,4,5,8
871,1.7841039756660848e-10,0.007980253241713007,0.04580840391014934,0.4032,0.0019350000017261206,0.249999999776987,473,0.0,4,5,8
872,1.7841039756660848e-10,0.04846949356472854,0.06104390847566324,0.4024,0.00192000000171274,0.249999999776987,474,0.0,4,5,8
873,1.7841039756660848e-10,0.002106226390615329,0.13258377422783962,0.4016,0.001905000001699359,0.249999999776987,475,0.0,4,5,8
874,1.7841039756660848e-10,0.03131837295939124,0.06104390847486828,0.4008,0.0018900000016859784,0.249999999776987,476,0.0,4,5,8
875,1.7841039756660848e-10,0.004207399584621366,0.06789425619030047,0.4,0.0018750000016725973,0.249999999776987,477,0.0,4,5,8
876,1.7841039756660848e-10,0.017164769110224225,0.030572899293169066,0.3992,0.0018600000016592167,0.249999999776987,478,0.0,4,5,8
877,1.7841039756660848e-10,0.01975497378316926,0.061043908497030584,0.3984,0.0018450000016458357,0.249999999776987,479,0.0,4,5,8
878,1.7841039756660848e-10,0.02412823736389924,0.056877241794786954,0.3976,0.0018300000016324553,0.249999999776987,480,0.0,4,5,8
879,1.7841039756660848e-10,0.01675595288198933,0.08724460397103195,0.3968,0.0018150000016190742,0.249999999776987,481,0.0,4,5,8
880,1.7841039756660848e-10,1.6335556623077915e-06,0.06104390849101635,0.396,0.0018000000016056936,0.249999999776987,482,0.0,4,5,8
881,1.7841039756660848e-10,0.028912926106313595,0.766570788602172,0.2452,0.0011900000010615418,0.249999999776987,483,0.0,4,5,8
882,1.7841039756660848e-10,0.015349089045330647,0.08724460395427655,0.3944,0.0017700000015789322,0.249999999776987,484,0.0,4,5,8
883,1.7841039756660848e-10,0.05028992841924909,0.030572899312969606,0.3936,0.0017550000015655513,0.249999999776987,485,0.0,4,5,8
884,1.7841039756660848e-10,0.014140625836567803,0.11333983387653265,0.3928,0.0017400000015521705,0.249999999776987,486,0.0,4,5,8
885,1.7841039756660848e-10,0.009352377571799545,0.030572899289666198,0.392,0.0017250000015387897,0.249999999776987,487,0.0,4,5,8
886,1.7841039756660848e-10,0.03220233024007954,0.06104390844958692,0.3912,0.0017100000015254089,0.249999999776987,488,0.0,4,5,8
887,1.7841039756660848e-10,0.038412528279868276,0.11333983389131082,0.39039999999999997,0.001695000001512028,0.249999999776987,489,0.0,4,5,8
888,1.7841039756660848e-10,0.014006000154919788,0.12167316719075356,0.3896,0.0016800000014986472,0.249999999776987,490,0.0,4,5,8
889,1.7841039756660848e-10,0.0185145942060622,0.030572899274096794,0.3888,0.0016650000014852664,0.249999999776987,491,0.0,4,5,8
890,1.7841039756660848e-10,0.005918381487575184,0.09141127060976877,0.388,0.0016500000014718855,0.249999999776987,492,0.0,4,5,8
891,1.7841039756660848e-10,0.002702871566474364,0.061043908490785226,0.3872,0.0016350000014585047,0.249999999776987,493,0.0,4,5,8
892,1.7841039756660848e-10,0.021702737155778508,0.030572899343983603,0.38639999999999997,0.0016200000014451239,0.249999999776987,494,0.0,4,5,8
893,1.7841039756660848e-10,0.002871856332461206,0.12167316716479587,0.3856,0.001605000001431743,0.249999999776987,495,0.0,4,5,8
894,1.7841039756660848e-10,0.008066501771594485,0.030572899299329513,0.3848,0.0015900000014183624,0.249999999776987,496,0.0,4,5,8
895,1.7841039756660848e-10,0.030466942762189923,0.03057289932860087,0.384,0.0015750000014049818,0.249999999776987,497,0.0,4,5,8
896,1.7841039756660848e-10,0.028631279938102886,0.09141127062215537,0.3832,0.0015600000013916008,0.249999999776987,498,0.0,4,5,8
897,1.7841039756660848e-10,0.040543169108851994,0.09141127065179448,0.38239999999999996,0.0015450000013782202,0.249999999776987,499,0.0,4,5,8
898,1.7841039756660848e-10,0.03816598305915591,0.1023755522506269,0.3816,0.0015300000013648391,0.249999999776987,500,0.0,4,5,8
899,1.7841039756660848e-10,0.00766860950121409,0.11750650052987953,0.38079999999999997,0.0015150000013514585,0.249999999776987,501,0.0,4,5,8
900,1.7841039756660848e-10,0.028960669944494814,0.04580840391528039,0.38,0.0015000000013380777,0.249999999776987,502,0.0,4,5,8
901,1.7841039756660848e-10,0.03144520716961956,0.09141127060631657,0.3792,0.001485000001324697,0.249999999776987,503,0.0,4,5,8
902,1.7841039756660848e-10,0.04157074261111782,0.07622758959090119,0.37839999999999996,0.001470000001311316,0.249999999776987,504,0.0,4,5,8
903,1.7841039756660848e-10,0.031223116743956038,0.12167316717183625,0.3776,0.0014550000012979354,0.249999999776987,505,0.0,4,5,8
904,1.7841039756660848e-10,0.017340741425925718,0.06104390843123615,0.37679999999999997,0.0014400000012845546,0.249999999776987,506,0.0,4,5,8
905,1.7841039756660848e-10,0.007148188295186318,0.06104390851735073,0.376,0.0014250000012711738,0.249999999776987,507,0.0,4,5,8
906,1.7841039756660848e-10,0.01603887065376786,0.06104390849144591,0.3752,0.001410000001257793,0.249999999776987,508,0.0,4,5,8
907,1.7841039756660848e-10,0.014910741512527519,0.030572899297347574,0.37439999999999996,0.001395000001244412,0.249999999776987,509,0.0,4,5,8
908,1.7841039756660848e-10,0.015037452013646379,0.03057289933674578,0.3736,0.0013800000012310313,0.249999999776987,510,0.0,4,5,8
909,1.7841039756660848e-10,0.024005729661041537,0.09141127061018729,0.37279999999999996,0.0013650000012176504,0.249999999776987,511,0.0,4,5,8
910,1.7841039756660848e-10,0.04272091436541354,0.11333983381486225,0.372,0.0013500000012042698,0.249999999776987,512,0.0,4,5,8
911,1.7841039756660848e-10,0.019162791491812388,0.16268367114267362,0.3712,0.001335000001190889,0.249999999776987,513,0.0,4,5,8
912,1.7841039756660848e-10,0.0015714578993076323,0.06104390849038113,0.37039999999999995,0.0013200000011775082,0.249999999776987,514,0.0,4,5,8
913,1.7841039756660848e-10,0.003714111579755161,0.030572899320642232,0.3696,0.0013050000011641273,0.249999999776987,515,0.0,4,5,8
914,1.7841039756660848e-10,0.007288779432577249,0.04580840388445667,0.36879999999999996,0.0012900000011507465,0.249999999776987,516,0.0,4,5,8
915,1.7841039756660848e-10,0.012595032722747692,0.06104390846007569,0.368,0.0012750000011373657,0.249999999776987,517,0.0,4,5,8
916,1.7841039756660848e-10,0.01146306953026946,0.12167316716606877,0.36719999999999997,0.0012600000011239849,0.249999999776987,518,0.0,4,5,8
917,1.7841039756660848e-10,0.01869948465689029,0.030572899332795802,0.36639999999999995,0.0012450000011106042,0.249999999776987,519,0.0,4,5,8
918,1.7841039756660848e-10,0.004814542581794865,0.09141127061149881,0.3656,0.0012300000010972234,0.249999999776987,520,0.0,4,5,8
919,1.7841039756660848e-10,0.004401407052053647,0.06104390850306856,0.36479999999999996,0.0012150000010838426,0.249999999776987,521,0.0,4,5,8
920,1.7841039756660848e-10,0.009998404833278208,0.06104390843806335,0.364,0.0012000000010704618,0.249999999776987,522,0.0,4,5,8
921,1.7841039756660848e-10,0.015274942406722107,0.09141127062164896,0.36319999999999997,0.001185000001057081,0.249999999776987,523,0.0,4,5,8
922,1.7841039756660848e-10,0.02440245775198903,0.03057289931277031,0.36239999999999994,0.0011700000010437003,0.249999999776987,524,0.0,4,5,8
923,1.7841039756660848e-10,0.034576100040507395,0.06104390847196007,0.3616,0.0011550000010303195,0.249999999776987,525,0.0,4,5,8
924,1.7841039756660848e-10,0.03628020417955624,0.09141127064455744,0.36079999999999995,0.0011400000010169389,0.249999999776987,526,0.0,4,5,8
925,1.7841039756660848e-10,0.027366605209491596,0.09141127065867115,0.36,0.0011250000010035578,0.249999999776987,527,0.0,4,5,8
926,1.7841039756660848e-10,0.011585442116991643,0.11333983385276987,0.35919999999999996,0.0011100000009901772,0.249999999776987,528,0.0,4,5,8
927,1.7841039756660848e-10,0.012859378881900637,0.06104390850739232,0.35839999999999994,0.0010950000009767962,0.249999999776987,529,0.0,4,5,8
928,1.7841039756660848e-10,0.004822662418608574,0.061043908489396566,0.3576,0.0010800000009634156,0.249999999776987,530,0.0,4,5,8
929,1.7841039756660848e-10,8.892480404476544e-07,0.061043908514572566,0.35679999999999995,0.0010650000009500347,0.249999999776987,531,0.0,4,5,8
930,1.7841039756660848e-10,0.02233999589575066,0.8544144291005739,0.20599999999999996,0.0007000000006244359,0.249999999776987,532,0.0,4,5,8
931,1.7841039756660848e-10,0.015678203464463417,0.09141127066316325,0.35519999999999996,0.001035000000923273,0.249999999776987,533,0.0,4,5,8
932,1.7841039756660848e-10,0.006842946541084213,0.03057289929471723,0.35439999999999994,0.0010200000009098922,0.249999999776987,534,0.0,4,5,8
933,1.7841039756660848e-10,0.017033831231573517,0.06104390848285126,0.35359999999999997,0.0010050000008965114,0.249999999776987,535,0.0,4,5,8
934,1.7841039756660848e-10,0.03489371916465904,0.12167316718156354,0.35279999999999995,0.0009900000008831306,0.249999999776987,536,0.0,4,5,8
935,1.7841039756660848e-10,0.030362064506986745,0.09141127062974758,0.352,0.0009750000008697498,0.249999999776987,537,0.0,4,5,8
936,1.7841039756660848e-10,0.0037217486627701534,0.12167316718013974,0.35119999999999996,0.0009600000008563691,0.249999999776987,538,0.0,4,5,8
937,1.7841039756660848e-10,0.010241004635828731,0.030572899311243146,0.35039999999999993,0.0009450000008429883,0.249999999776987,539,0.0,4,5,8
938,1.7841039756660848e-10,0.023047512771240963,0.06104390849192118,0.3496,0.0009300000008296091,0.249999999776987,540,0.0,4,5,8
939,1.7841039756660848e-10,0.011655717849297519,0.1216731671516801,0.34880000000000005,0.0009150000008162284,0.249999999776987,541,0.0,4,5,8
940,1.7841039756660848e-10,0.02586785219845257,0.06104390846787634,0.34800000000000003,0.0009000000008028477,0.249999999776987,542,0.0,4,5,8
941,1.7841039756660848e-10,0.018050619290177313,0.09141127062856536,0.34720000000000006,0.0008850000007894668,0.249999999776987,543,0.0,4,5,8
942,1.7841039756660848e-10,0.010091879053977716,0.0610439084823882,0.34640000000000004,0.000870000000776086,0.249999999776987,544,0.0,4,5,8
943,1.7841039756660848e-10,0.019751911210432307,0.030572899332273612,0.3456,0.0008550000007627052,0.249999999776987,545,0.0,4,5,8
944,1.7841039756660848e-10,0.02368419171988217,0.06104390848198964,0.34480000000000005,0.0008400000007493244,0.249999999776987,546,0.0,4,5,8
945,1.7841039756660848e-10,0.02269081421789606,0.1476610479617297,0.34400000000000003,0.0008250000007359435,0.249999999776987,547,0.0,4,5,8
946,1.7841039756660848e-10,0.022053432776184087,0.06104390843836603,0.34320000000000006,0.0008100000007225627,0.249999999776987,548,0.0,4,5,8
947,1.7841039756660848e-10,0.0006710980036520949,0.06104390849348567,0.34240000000000004,0.0007950000007091821,0.249999999776987,549,0.0,4,5,8
948,1.7841039756660848e-10,0.030137320087649317,0.03057289930703245,0.3416,0.0007800000006958013,0.249999999776987,550,0.0,4,5,8
949,1.7841039756660848e-10,0.03240082940781243,0.08724460394438883,0.34080000000000005,0.0007650000006824204,0.249999999776987,551,0.0,4,5,8
950,1.7841039756660848e-10,0.04069040845532661,0.09141127063547082,0.34,0.0007500000006690397,0.249999999776987,552,0.0,4,5,8
951,1.7841039756660848e-10,0.002281315999489983,0.11333983387856647,0.33920000000000006,0.0007350000006556589,0.249999999776987,553,0.0,4,5,8
952,1.7841039756660848e-10,4.2449031242841606e-07,0.06104390848810069,0.33840000000000003,0.0007200000006422782,0.249999999776987,554,0.0,4,5,8
953,1.7841039756660848e-10,0.025634576476863583,0.8749684305373643,0.18760000000000004,0.00047000000041926487,0.249999999776987,555,0.0,4,5,8
954,1.7841039756660848e-10,0.01669330109505663,0.09141127063858848,0.33680000000000004,0.0006900000006155165,0.249999999776987,556,0.0,4,5,8
955,1.7841039756660848e-10,3.469050745441571e-07,0.06104390852918476,0.336,0.0006750000006021358,0.249999999776987,557,0.0,4,5,8
956,1.7841039756660848e-10,0.027806783241426426,0.9058734500134906,0.18520000000000003,0.00044000000039250327,0.249999999776987,558,0.0,4,5,8
957,1.7841039756660848e-10,0.02136260591984634,0.17353962767372935,0.33440000000000003,0.0006450000005753741,0.249999999776987,559,0.0,4,5,8
958,1.7841039756660848e-10,0.016501998569219422,0.06104390851200806,0.3336,0.0006300000005619933,0.249999999776987,560,0.0,4,5,8
959,1.7841039756660848e-10,0.007245278506279951,0.09141127060166185,0.33280000000000004,0.0006150000005486125,0.249999999776987,561,0.0,4,5,8
960,1.7841039756660848e-10,0.01992116244830364,0.09141127059426243,0.332,0.0006000000005352316,0.249999999776987,562,0.0,4,5,8
961,1.7841039756660848e-10,0.01742611085471048,0.06104390848283394,0.33120000000000005,0.000585000000521851,0.249999999776987,563,0.0,4,5,8
962,1.7841039756660848e-10,3.960760459609247e-07,0.06104390849083448,0.3304,0.0005700000005084702,0.249999999776987,564,0.0,4,5,8
963,1.7841039756660848e-10,0.014459385408890864,0.861298607716376,0.17960000000000004,0.00037000000033005954,0.249999999776987,565,0.0,4,5,8
964,1.7841039756660848e-10,0.012328461953476196,0.030572899334941395,0.32880000000000004,0.0005400000004817086,0.249999999776987,566,0.0,4,5,8
965,1.7841039756660848e-10,0.02843153952191211,0.061043908507379875,0.328,0.0005250000004683278,0.249999999776987,567,0.0,4,5,8
966,1.7841039756660848e-10,0.015259326535265235,0.07622758956774012,0.32720000000000005,0.000510000000454947,0.249999999776987,568,0.0,4,5,8
967,1.7841039756660848e-10,0.02689919561496522,0.09141127063052923,0.3264,0.0004950000004415662,0.249999999776987,569,0.0,4,5,8
968,1.7841039756660848e-10,0.010991058370790315,0.11750650051156943,0.3256,0.0004800000004281854,0.249999999776987,570,0.0,4,5,8
969,1.7841039756660848e-10,0.024530105608997523,0.06104390848832067,0.32480000000000003,0.00046500000041480456,0.249999999776987,571,0.0,4,5,8
970,1.7841039756660848e-10,0.015532843185418983,0.09141127060702815,0.324,0.00045000000040142384,0.249999999776987,572,0.0,4,5,8
971,1.7841039756660848e-10,2.8176941413160516e-07,0.06104390845789226,0.32320000000000004,0.000435000000388043,0.249999999776987,573,0.0,4,5,8
972,1.7841039756660848e-10,0.009247796610624566,0.8673306550331583,0.17240000000000003,0.0002800000002497748,0.249999999776987,574,0.0,4,5,8
973,1.7841039756660848e-10,0.033963871684874296,0.061043908492354006,0.3216,0.00040500000036128135,0.249999999776987,575,0.0,4,5,8
974,1.7841039756660848e-10,0.0315736380604408,0.12167316719349676,0.32080000000000003,0.00039000000034790063,0.249999999776987,576,0.0,4,5,8
975,1.7841039756660848e-10,0.001322599963707873,0.10237555227922537,0.32,0.00037500000033451985,0.249999999776987,577,0.0,4,5,8
976,1.7841039756660848e-10,0.007985774070778965,0.030572899324106537,0.31920000000000004,0.0003600000003211391,0.249999999776987,578,0.0,4,5,8
977,1.7841039756660848e-10,0.007885697026482962,0.061043908501500106,0.3184,0.00034500000030775825,0.249999999776987,579,0.0,4,5,8
978,1.7841039756660848e-10,0.024422741364628353,0.05687724181697871,0.3176,0.0003300000002943775,0.249999999776987,580,0.0,4,5,8
979,1.7841039756660848e-10,0.022443058045313425,0.08724460400582043,0.3168,0.00031500000028099665,0.249999999776987,581,0.0,4,5,8
980,1.7841039756660848e-10,0.050274353023652026,0.06104390850708641,0.316,0.0003000000002676158,0.249999999776987,582,0.0,4,5,8
981,1.7841039756660848e-10,0.020754179234341103,0.15182771464222952,0.31520000000000004,0.0002850000002542351,0.249999999776987,583,0.0,4,5,8
982,1.7841039756660848e-10,0.028556880830762597,0.06104390847194991,0.3144,0.0002700000002408543,0.249999999776987,584,0.0,4,5,8
983,1.7841039756660848e-10,0.026499584453932,0.12167316717274429,0.3136,0.0002550000002274735,0.249999999776987,585,0.0,4,5,8
984,1.7841039756660848e-10,0.012722935070469957,0.09141127063584978,0.3128,0.0002400000002140927,0.249999999776987,586,0.0,4,5,8
985,1.7841039756660848e-10,0.01989507908904664,0.030572899300779676,0.312,0.00022500000020071192,0.249999999776987,587,0.0,4,5,8
986,1.7841039756660848e-10,0.02395833484029103,0.08724460398288242,0.31120000000000003,0.0002100000001873311,0.249999999776987,588,0.0,4,5,8
987,1.7841039756660848e-10,0.005042740528013036,0.091411270624995,0.3104,0.00019500000017395031,0.249999999776987,589,0.0,4,5,8
988,1.7841039756660848e-10,0.04120039763011063,0.030572899282869208,0.3096,0.00018000000016056954,0.249999999776987,590,0.0,4,5,8
989,1.7841039756660848e-10,0.06649220268800843,0.17770629430912252,0.3088,0.00016500000014718874,0.249999999776987,591,0.0,4,5,8
990,1.7841039756660848e-10,0.03834386849148043,0.16268367115940774,0.308,0.0001500000001338079,0.249999999776987,592,0.0,4,5,8
991,1.7841039756660848e-10,0.04521740803443297,0.12167316717154304,0.30720000000000003,0.00013500000012042716,0.249999999776987,593,0.0,4,5,8
992,1.7841039756660848e-10,0.03864858861575973,0.11750650051123829,0.3064,0.00012000000010704635,0.249999999776987,594,0.0,4,5,8
993,1.7841039756660848e-10,0.0163499834967766,0.08724460396207841,0.3056,0.00010500000009366554,0.249999999776987,595,0.0,4,5,8
994,1.7841039756660848e-10,0.0075913391856779,0.07622758955658061,0.3048,9.000000008028477e-05,0.249999999776987,596,0.0,4,5,8
995,1.7841039756660848e-10,0.056164266818744125,0.03057289929997161,0.304,7.500000006690395e-05,0.249999999776987,597,0.0,4,5,8
996,1.0686618256983138e-11,0.007912033512580961,0.1926732548096521,0.1532,4.000000003568212e-05,0.249999999776987,0,0.0,4,5,8
997,1.0686618256983138e-11,0.001680680553393149,0.03057289932579187,0.2024,4.500000000240453e-05,0.24999999998664174,1,0.0,4,5,8
998,1.0686618256983138e-11,0.014198305655145238,0.030572899324476373,0.2016,3.0000000001603017e-05,0.24999999998664174,2,0.0,4,5,8
999,1.0686618256983138e-11,0.010313226777375721,0.030572899334658492,0.2008,1.5000000000801509e-05,0.24999999998664174,3,0.02127659574468085,4,6,8
1000,8.911871240968594e-12,1.8934172535400863e-09,0.030572899328903995,0.2,0.0,0.24999999998664174,0,0.08163265306122448,5,7,10
