gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
853,0.00037445823512571863,1.5848124566780337,0.11750650081429206,0.4176,0.002209128397218266,0.24953192775303112,394,0.0,3,1,13
854,0.00037445823512571863,1.0798479182372007,0.15182771474454795,0.4168,0.0021941003128834475,0.24953192775303112,395,0.0,3,1,13
855,0.00037445823512571863,2.680118451992195,0.0914112707998219,0.41600000000000004,0.0021790722285486295,0.24953192775303112,396,0.0,3,1,13
856,0.00037445823512571863,0.3825521105693352,0.2225504628223321,0.2652,0.0014426960961425408,0.24953192775303112,397,0.0,3,1,13
857,0.00037445823512571863,1.1525976365767359,0.030572899413679477,0.4144,0.002149016059878993,0.24953192775303112,398,0.0,3,1,13
858,0.00037445823512571863,0.744066324945759,0.11750650066347106,0.4136,0.0021339879755441753,0.24953192775303112,399,0.0,3,1,13
859,0.00037445823512571863,1.0688374356091996,0.06104390858696642,0.4128,0.0021189598912093573,0.24953192775303112,400,0.0,3,1,13
860,0.00037445823512571863,3.094976015750644,0.09141127085352517,0.41200000000000003,0.002103931806874539,0.24953192775303112,401,0.0,3,1,13
861,0.00037445823512571863,1.0296117211475626,0.2588322639741213,0.2612,0.0013926024816931471,0.24953192775303112,402,0.0,3,1,13
862,0.00037445823512571863,1.4197203127492846,0.09141127071378438,0.4104,0.0020738756382049023,0.24953192775303112,403,0.0,3,1,13
863,0.00037445823512571863,1.4393236849089261,0.10654221907835436,0.4096,0.0020588475538700847,0.24953192775303112,404,0.0,3,1,13
864,0.00037445823512571863,1.3800490673283854,0.12167316743414212,0.4088,0.0020438194695352662,0.24953192775303112,405,0.0,3,1,13
865,0.00037445823512571863,2.03947210169891,0.121673167354174,0.40800000000000003,0.0020287913852004478,0.24953192775303112,406,0.0,3,1,13
866,0.00037445823512571863,1.368893023842646,0.16685033802612168,0.4072,0.0020137633008656297,0.24953192775303112,407,0.0,3,1,13
867,0.00037445823512571863,1.0134632511303823,0.11750650072321649,0.4064,0.0019987352165308117,0.24953192775303112,408,0.0,3,1,13
868,0.00037445823512571863,1.371115273038313,0.09141127084464241,0.4056,0.0019837071321959937,0.24953192775303112,409,0.0,3,1,13
869,0.00037445823512571863,2.042278447870348,0.10654221901990384,0.4048,0.0019686790478611756,0.24953192775303112,410,0.0,3,1,13
870,0.00037445823512571863,1.4388437779828385,0.16268367137924694,0.404,0.0019536509635263576,0.24953192775303112,411,0.0,3,1,13
871,0.00037445823512571863,2.0337499406543347,0.11750650063358481,0.4032,0.001938622879191539,0.24953192775303112,412,0.0,3,1,13
872,0.00037445823512571863,1.0188415492132334,0.15851700475234845,0.4024,0.0019235947948567213,0.24953192775303112,413,0.0,3,1,13
873,0.00037445823512571863,0.8778509879092323,0.09141127076568413,0.4016,0.0019085667105219028,0.24953192775303112,414,0.0,3,1,13
874,0.00037445823512571863,1.08245042258801,0.09141127073446162,0.4008,0.001893538626187085,0.24953192775303112,415,0.0,3,1,13
875,0.00037445823512571863,2.7483420965338494,0.0914112707704719,0.4,0.0018785105418522665,0.24953192775303112,416,0.0,3,1,13
876,0.00037445823512571863,1.781276457550045,0.20431111396655247,0.2492,0.0012423216383449657,0.24953192775303112,417,0.0,3,1,13
877,0.00037445823512571863,0.9408743098083142,0.1268444255815577,0.3984,0.0018484543731826302,0.24953192775303112,418,0.0,3,1,13
878,0.00037445823512571863,1.7405055667336256,0.0914112707453809,0.3976,0.0018334262888478122,0.24953192775303112,419,0.0,3,1,13
879,0.00037445823512571863,1.090650266540288,0.1377550325700505,0.3968,0.0018183982045129937,0.24953192775303112,420,0.0,3,1,13
880,0.00037445823512571863,2.806444893778874,0.09141127086698266,0.396,0.0018033701201781759,0.24953192775303112,421,0.0,3,1,13
881,0.00037445823512571863,1.4125359142610487,0.23329404359238265,0.2452,0.0011922280238955718,0.24953192775303112,422,0.0,3,1,13
882,0.00037445823512571863,0.38838088144219096,0.1175065007465226,0.3944,0.0017733139515085398,0.24953192775303112,423,0.0,3,1,13
883,0.00037445823512571863,1.6884242134844618,0.03057289943998082,0.3936,0.0017582858671737216,0.24953192775303112,424,0.0,3,1,13
884,0.00037445823512571863,0.9828699831562134,0.11333983412086387,0.3928,0.0017432577828389033,0.24953192775303112,425,0.0,3,1,13
885,0.00037445823512571863,1.7389098142390482,0.07622758971708511,0.392,0.0017282296985040853,0.24953192775303112,426,0.0,3,1,13
886,0.00037445823512571863,1.244212897839523,0.13516104812805135,0.3912,0.001713201614169267,0.24953192775303112,427,0.0,3,1,13
887,0.00037445823512571863,1.4109439845489946,0.11333983408627889,0.39039999999999997,0.001698173529834449,0.24953192775303112,428,0.0,3,1,13
888,0.00037445823512571863,2.1301541565290547,0.11333983404757939,0.3896,0.0016831454454996307,0.24953192775303112,429,0.0,3,1,13
889,0.00037445823512571863,0.9858845603444153,0.171966945591127,0.3888,0.0016681173611648125,0.24953192775303112,430,0.0,3,1,13
890,0.00037445823512571863,1.0687501833738373,0.08724460416404616,0.388,0.0016530892768299944,0.24953192775303112,431,0.0,3,1,13
891,0.00037445823512571863,2.7494194824769105,0.09141127086616521,0.3872,0.0016380611924951762,0.24953192775303112,432,0.0,3,1,13
892,0.00037445823512571863,1.3737396326656688,0.21681111392815736,0.23639999999999997,0.0010820220721069053,0.24953192775303112,433,0.0,3,1,13
893,0.00037445823512571863,0.9566966901195163,0.1901488544566402,0.2356,0.0010720033492170266,0.24953192775303112,434,0.0,3,1,13
894,0.00037445823512571863,0.6335824031656199,0.09141127079874346,0.3848,0.0015929769394907218,0.24953192775303112,435,0.0,3,1,13
895,0.00037445823512571863,0.9732450866317349,0.06104390859569831,0.384,0.001577948855155904,0.24953192775303112,436,0.0,3,1,13
896,0.00037445823512571863,2.1527659220583284,0.09141127080921697,0.3832,0.0015629207708210855,0.24953192775303112,437,0.0,3,1,13
897,0.00037445823512571863,2.7075660696009862,0.16937296127563403,0.38239999999999996,0.0015478926864862675,0.24953192775303112,438,0.0,3,1,13
898,0.00037445823512571863,1.770226204377594,0.22496071025505743,0.2316,0.001021909734767633,0.24953192775303112,439,0.0,3,1,13
899,0.00037445823512571863,0.6993237422497984,0.1476610482373489,0.38079999999999997,0.0015178365178166312,0.24953192775303112,440,0.0,3,1,13
900,0.00037445823512571863,1.3770375232343863,0.06104390863335371,0.38,0.001502808433481813,0.24953192775303112,441,0.0,3,1,13
901,0.00037445823512571863,1.3295977363377465,0.11750650064997857,0.3792,0.001487780349146995,0.24953192775303112,442,0.0,3,1,13
902,0.00037445823512571863,3.165391276493862,0.1608169387987634,0.37839999999999996,0.0014727522648121764,0.24953192775303112,443,0.0,3,1,13
903,0.00037445823512571863,1.6712012217466143,0.2504989306882651,0.2276,0.000971816120318239,0.24953192775303112,444,0.0,3,1,13
904,0.00037445823512571863,1.0015832643723788,0.14766104819479398,0.37679999999999997,0.0014426960961425404,0.24953192775303112,445,0.0,3,1,13
905,0.00037445823512571863,1.2902358287614308,0.09141127081259645,0.376,0.0014276680118077221,0.24953192775303112,446,0.0,3,1,13
906,0.00037445823512571863,1.2306441964085935,0.09404221899073334,0.3752,0.001412639927472904,0.24953192775303112,447,0.0,3,1,13
907,0.00037445823512571863,0.9630971350021851,0.12167316734437665,0.37439999999999996,0.0013976118431380858,0.24953192775303112,448,0.0,3,1,13
908,0.00037445823512571863,1.7074982928049567,0.07622758974770602,0.3736,0.0013825837588032678,0.24953192775303112,449,0.0,3,1,13
909,0.00037445823512571863,2.4985215700681667,0.13675044108770443,0.37279999999999996,0.0013675556744684495,0.24953192775303112,450,0.0,3,1,13
910,0.00037445823512571863,1.3911254379011493,0.18017325508110746,0.22199999999999998,0.0009016850600890877,0.24953192775303112,451,0.0,3,1,13
911,0.00037445823512571863,1.6858331725226983,0.12167316736405426,0.3712,0.0013374995057988134,0.24953192775303112,452,0.0,3,1,13
912,0.00037445823512571863,1.129094949226672,0.14766104815904912,0.37039999999999995,0.0013224714214639952,0.24953192775303112,453,0.0,3,1,13
913,0.00037445823512571863,1.4488333598885128,0.12167316723370299,0.3696,0.0013074433371291772,0.24953192775303112,454,0.0,3,1,13
914,0.00037445823512571863,2.3997616679292446,0.11750650076549136,0.36879999999999996,0.001292415252794359,0.24953192775303112,455,0.0,3,1,13
915,0.00037445823512571863,1.384290686571967,0.20764021542557387,0.21799999999999997,0.0008515914456396938,0.24953192775303112,456,0.0,3,1,13
916,0.00037445823512571863,1.425811856564649,0.10237555240534156,0.36719999999999997,0.0012623590841247226,0.24953192775303112,457,0.0,3,1,13
917,0.00037445823512571863,1.3759670935117823,0.12167316749524734,0.36639999999999995,0.0012473309997899046,0.24953192775303112,458,0.0,3,1,13
918,0.00037445823512571863,1.8053787185106211,0.11745282607033078,0.3656,0.0012323029154550863,0.24953192775303112,459,0.0,3,1,13
919,0.00037445823512571863,1.0996202994263342,0.1377550326374547,0.36479999999999996,0.0012172748311202683,0.24953192775303112,460,0.0,3,1,13
920,0.00037445823512571863,1.7148008896663882,0.08724460424283333,0.364,0.00120224674678545,0.24953192775303112,461,0.0,3,1,13
921,0.00037445823512571863,0.31748109373591654,0.1325837744823032,0.36319999999999997,0.001187218662450632,0.24953192775303112,462,0.0,3,1,13
922,0.00037445823512571863,1.0707814772828057,0.030572899328161814,0.36239999999999994,0.0011721905781158137,0.24953192775303112,463,0.0,3,1,13
923,0.00037445823512571863,1.3799486584876155,0.09141127085023314,0.3616,0.0011571624937809955,0.24953192775303112,464,0.0,3,1,13
924,0.00037445823512571863,1.9063727353960505,0.11750650064785607,0.36079999999999995,0.0011421344094461776,0.24953192775303112,465,0.0,3,1,13
925,0.00037445823512571863,1.688646027623485,0.16268367127162017,0.36,0.0011271063251113592,0.24953192775303112,466,0.0,3,1,13
926,0.00037445823512571863,1.047639096649578,0.14349438156546404,0.35919999999999996,0.0011120782407765414,0.24953192775303112,467,0.0,3,1,13
927,0.00037445823512571863,0.7287691868692634,0.08307793740643239,0.35839999999999994,0.0010970501564417229,0.24953192775303112,468,0.0,3,1,13
928,0.00037445823512571863,1.4122069968009814,0.06104390869196906,0.3576,0.0010820220721069048,0.24953192775303112,469,0.0,3,1,13
929,0.00037445823512571863,1.7229940338092702,0.12167316732839127,0.35679999999999995,0.0010669939877720868,0.24953192775303112,470,0.0,3,1,13
930,0.00037445823512571863,1.915394384913188,0.13258377445898545,0.356,0.0010519659034372685,0.24953192775303112,471,0.0,3,1,13
931,0.00037445823512571863,1.2588906760071412,0.14343973101525762,0.35519999999999996,0.0010369378191024503,0.24953192775303112,472,0.0,3,1,13
932,0.00037445823512571863,0.3453512589199365,0.10654221902365452,0.35439999999999994,0.0010219097347676323,0.24953192775303112,473,0.0,3,1,13
933,0.00037445823512571863,1.0918644769302357,0.030572899369819204,0.35359999999999997,0.001006881650432814,0.24953192775303112,474,0.0,3,1,13
934,0.00037445823512571863,1.4913060234495572,0.09141127091864108,0.35279999999999995,0.000991853566097996,0.24953192775303112,475,0.0,3,1,13
935,0.00037445823512571863,1.313572006786941,0.14766104817308018,0.352,0.0009768254817631777,0.24953192775303112,476,0.0,3,1,13
936,0.00037445823512571863,1.363544331793999,0.12167316730381743,0.35119999999999996,0.0009617973974283598,0.24953192775303112,477,0.0,3,1,13
937,0.00037445823512571863,0.6947125429101132,0.09135853803586756,0.35039999999999993,0.0009467693130935416,0.24953192775303112,478,0.0,3,1,13
938,0.00037445823512571863,1.1582468272440383,0.061043908579458975,0.3496,0.000931741228758725,0.24953192775303112,479,0.0,3,1,13
939,0.00037445823512571863,1.0527242349086952,0.12167316736463678,0.34880000000000005,0.0009167131444239069,0.24953192775303112,480,0.0,3,1,13
940,0.00037445823512571863,1.5857555982743918,0.09141127090080557,0.34800000000000003,0.0009016850600890888,0.24953192775303112,481,0.0,3,1,13
941,0.00037445823512571863,1.7799377376712777,0.1367504411013374,0.34720000000000006,0.0008866569757542707,0.24953192775303112,482,0.0,3,1,13
942,0.00037445823512571863,1.429551963960896,0.14766104823346538,0.34640000000000004,0.0008716288914194524,0.24953192775303112,483,0.0,3,1,13
943,0.00037445823512571863,0.3665059233858314,0.11750650084061065,0.3456,0.0008566008070846343,0.24953192775303112,484,0.0,3,1,13
944,0.00037445823512571863,1.0666794623591602,0.030572899404226857,0.34480000000000005,0.0008415727227498161,0.24953192775303112,485,0.0,3,1,13
945,0.00037445823512571863,0.708269332707738,0.0914112707841696,0.34400000000000003,0.000826544638414998,0.24953192775303112,486,0.0,3,1,13
946,0.00037445823512571863,0.49308502248799463,0.06104390868950552,0.34320000000000006,0.0008115165540801797,0.24953192775303112,487,0.0,3,1,13
947,0.00037445823512571863,0.3542781895762186,0.06104390848033813,0.34240000000000004,0.0007964884697453618,0.24953192775303112,488,0.0,3,1,13
948,0.00037445823512571863,1.0791685089309047,0.030572899489722496,0.3416,0.0007814603854105436,0.24953192775303112,489,0.0,3,1,13
949,0.00037445823512571863,1.7356008520269404,0.07622758986375187,0.34080000000000005,0.0007664323010757255,0.24953192775303112,490,0.0,3,1,13
950,0.00037445823512571863,0.6641860786003914,0.15182771480256,0.34,0.0007514042167409073,0.24953192775303112,491,0.0,3,1,13
951,0.00037445823512571863,1.2885143399642003,0.06104390855757757,0.33920000000000006,0.0007363761324060891,0.24953192775303112,492,0.0,3,1,13
952,0.00037445823512571863,0.3517564302238439,0.10654221916425113,0.33840000000000003,0.000721348048071271,0.24953192775303112,493,0.0,3,1,13
953,0.00037445823512571863,1.0732496317174616,0.030572899416814195,0.3376,0.0007063199637364529,0.24953192775303112,494,0.0,3,1,13
954,0.00037445823512571863,1.343740284381691,0.07622758972245453,0.33680000000000004,0.0006912918794016348,0.24953192775303112,495,0.0,3,1,13
955,0.00037445823512571863,1.2566160717817696,0.10654221913934514,0.336,0.0006762637950668166,0.24953192775303112,496,0.0,3,1,13
956,0.00037445823512571863,0.7087184255297782,0.09141127076072243,0.33520000000000005,0.0006612357107319985,0.24953192775303112,497,0.0,3,1,13
957,0.00037445823512571863,0.35438794403538154,0.06104390875914273,0.33440000000000003,0.0006462076263971803,0.24953192775303112,498,0.0,3,1,13
958,0.00037445823512571863,1.439305580870008,0.0305728994449634,0.3336,0.0006311795420623622,0.24953192775303112,499,0.0,3,1,13
959,0.00037445823512571863,0.3672376485439701,0.11333983411838991,0.33280000000000004,0.0006161514577275439,0.24953192775303112,500,0.0,3,1,13
960,0.00037445823512571863,0.3180777544811871,0.030572899431213562,0.332,0.0006011233733927258,0.24953192775303112,501,0.0,3,1,13
961,0.00037445823512571863,0.7165622839704348,0.030572899346557027,0.33120000000000005,0.0005860952890579077,0.24953192775303112,502,0.0,3,1,13
962,0.00037445823512571863,1.295186570645645,0.06104390861589479,0.3304,0.0005710672047230896,0.24953192775303112,503,0.0,3,1,13
963,0.00037445823512571863,1.067334836134821,0.1216731674228948,0.3296,0.0005560391203882714,0.24953192775303112,504,0.0,3,1,13
964,0.00037445823512571863,0.3133157265682364,0.0914112708634339,0.32880000000000004,0.0005410110360534533,0.24953192775303112,505,0.0,3,1,13
965,0.00037445823512571863,0.6591073978824497,0.03057289935066012,0.328,0.0005259829517186351,0.24953192775303112,506,0.0,3,1,13
966,0.00037445823512571863,0.6903991575182272,0.06104390868362637,0.32720000000000005,0.000510954867383817,0.24953192775303112,507,0.0,3,1,13
967,0.00037445823512571863,0.6962247590663663,0.06104390857585086,0.3264,0.0004959267830489988,0.24953192775303112,508,0.0,3,1,13
968,0.00037445823512571863,0.639238491462151,0.06104390863382295,0.3256,0.0004808986987141807,0.24953192775303112,509,0.0,3,1,13
969,0.00037445823512571863,0.6904722922613618,0.061043908539231424,0.32480000000000003,0.0004658706143793625,0.24953192775303112,510,0.0,3,1,13
970,0.00037445823512571863,1.2827557745660039,0.06104390861250128,0.324,0.0004508425300445444,0.24953192775303112,511,0.0,3,1,13
971,0.00037445823512571863,0.0038092566573418494,0.11750650067236369,0.32320000000000004,0.0004358144457097262,0.24953192775303112,512,0.0,3,1,13
972,0.00037445823512571863,1.0772911580720304,0.8293453569556494,0.17240000000000003,0.0002805242409166054,0.24953192775303112,513,0.0,3,1,13
973,0.00037445823512571863,0.7358728458801792,0.0872446042554317,0.3216,0.00040575827704008986,0.24953192775303112,514,0.0,3,1,13
974,0.00037445823512571863,1.3445856186797154,0.061043908741231494,0.32080000000000003,0.0003907301927052718,0.24953192775303112,515,0.0,3,1,13
975,0.00030236723355203665,0.7288020074574081,0.10654221905852519,0.32,0.00037570210837045367,0.24953192775303112,0,0.0,3,1,13
976,0.00030236723355203665,0.6832300157516564,0.06104390862640954,0.2192,0.00036054426060573125,0.24962204124602022,1,0.0,3,1,13
977,0.00030236723355203665,1.1040712783511124,0.061043908760897304,0.2184,0.0003455215830804924,0.24962204124602022,2,0.0,3,1,13
978,0.00030236723355203665,0.6383348047817161,0.0914112708421695,0.21760000000000002,0.00033049890555525365,0.24962204124602022,3,0.0,3,1,13
979,0.00030236723355203665,0.30807862664203634,0.0610439086030373,0.2168,0.0003154762280300148,0.24962204124602022,4,0.0,3,1,13
980,0.00030236723355203665,1.0406733601608416,0.030572899364282154,0.316,0.000300453550504776,0.24962204124602022,5,0.0,3,1,13
981,0.00030236723355203665,1.0291427331920415,0.09141127082330361,0.31520000000000004,0.0002854308729795372,0.24962204124602022,6,0.0,3,1,13
982,0.00030236723355203665,0.7039089965369372,0.07622758967685905,0.3144,0.00027040819545429845,0.24962204124602022,7,0.0,3,1,13
983,0.00030236723355203665,1.4280983364634945,0.061043908761659854,0.3136,0.0002553855179290596,0.24962204124602022,8,0.0,3,1,13
984,0.00030236723355203665,0.7202491293498546,0.10237555241426578,0.3128,0.00024036284040382082,0.24962204124602022,9,0.0,3,1,13
985,0.00030236723355203665,1.8774587181324316,0.061043908667494616,0.312,0.00022534016287858202,0.24962204124602022,10,0.0,3,1,13
986,0.00030236723355203665,0.002632038287256844,0.16268367131508887,0.31120000000000003,0.0002103174853533432,0.24962204124602022,11,0.0,3,1,13
987,0.00030236723355203665,0.6829215223687114,0.8752360159159729,0.16040000000000001,0.0001301965385520696,0.24962204124602022,12,0.0,3,1,13
988,0.00030236723355203665,2.4906304631053953,0.061043908671939325,0.3096,0.00018027213030286562,0.24962204124602022,13,0.0,3,1,13
989,0.00030236723355203665,1.1653972842146287,0.17348396524682275,0.3088,0.00016524945277762682,0.24962204124602022,14,0.0,3,1,13
990,0.00030236723355203665,1.0549981856338098,0.1065422190784672,0.308,0.000150226775252388,0.24962204124602022,15,0.0,3,1,13
991,0.00027840218245289705,1.3580964094047292,0.07622758969282192,0.30720000000000003,0.00013520409772714922,0.24962204124602022,0,0.0,3,1,13
992,0.00027840218245289705,1.0861579095427998,0.10654221904253411,0.2064,0.00012016704120158026,0.24965199749670802,1,0.0,3,1,13
993,0.00027840218245289705,1.3692682907243494,0.09141127090248787,0.2056,0.00010514616105138272,0.24965199749670802,2,0.0,3,1,13
994,0.00027840218245289705,0.36128927838742,0.11750650059818783,0.2048,9.01252809011852e-05,0.24965199749670802,3,0.0,3,1,13
995,0.00013432995163542572,0.3623619206727886,0.0305728994755528,0.20400000000000001,7.510440075098766e-05,0.24965199749670802,0,0.0,3,1,13
996,0.00013432995163542572,1.06526662581539,0.03057289948534712,0.2032,6.0040298979430875e-05,0.2498320875857049,1,0.0,3,1,13
997,0.00013432995163542572,1.248500402138083,0.05687724193717054,0.2024,4.503022423457316e-05,0.2498320875857049,2,0.0,3,1,13
998,0.00013432995163542572,1.0539912457978775,0.11750650069480181,0.2016,3.0020149489715437e-05,0.2498320875857049,3,0.0,3,1,13
999,0.00013432995163542572,1.0538357676065988,0.09141127089895469,0.2008,1.5010074744857719e-05,0.2498320875857049,4,0.02564102564102564,4,1,13
1000,5.799899064573566e-06,0.0004334444034604997,0.08724460412657711,0.3,0.0,0.2498320875857049,0,0.09523809523809523,4,1,17
