gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
955,-19.20850173970631,-18.058218656932272,0.06104390851477669,0.336,0.0013500000000000014,0.0,37,0.0,8,9,106
956,-19.20850173970631,-18.378359420800155,0.12167316719328916,0.33520000000000005,0.0013200000000000013,0.0,38,0.0,8,9,106
957,-19.20850173970631,-18.980264962162938,0.08724460398268534,0.33440000000000003,0.0012900000000000012,0.0,39,0.0,8,9,106
958,-19.20850173970631,-18.367498442801445,0.030572899422604955,0.3336,0.0012600000000000011,0.0,40,0.0,8,9,106
959,-19.20850173970631,-18.58916053004793,0.07622758956623513,0.33280000000000004,0.001230000000000001,0.0,41,0.0,8,9,106
960,-19.20850173970631,-17.7194266483682,0.06104390847000074,0.332,0.001200000000000001,0.0,42,0.0,8,9,106
961,-19.20850173970631,-18.252332472026,0.14766104799763236,0.33120000000000005,0.0011700000000000011,0.0,43,0.0,8,9,106
962,-19.20850173970631,-17.586909084871028,0.09141127064669981,0.3304,0.001140000000000001,0.0,44,0.0,8,9,106
963,-19.20850173970631,-17.774328431171952,0.16268367118712748,0.3296,0.001110000000000001,0.0,45,0.022222222222222223,8,9,107
964,-19.20850173970631,-18.907151936910918,0.15182771465004483,0.32880000000000004,0.001080000000000001,0.0,46,0.0,8,9,107
965,-19.20850173970631,-17.66320283256289,0.06621701762621947,0.328,0.001050000000000001,0.0,47,0.0,8,9,107
966,-19.20850173970631,-18.304771518769396,0.14349438134046022,0.32720000000000005,0.001020000000000001,0.0,48,0.0,8,9,107
967,-19.20850173970631,-18.11206393145628,0.0830779373066016,0.3264,0.0009900000000000009,0.0,49,0.0,8,9,107
968,-19.20850173970631,-17.45626673989704,0.09141127065732359,0.3256,0.0009600000000000009,0.0,50,0.0,8,9,107
969,-19.20850173970631,-18.385330567465466,0.16780027871643244,0.32480000000000003,0.0009300000000000008,0.0,51,0.0,8,9,107
970,-19.20850173970631,-18.019363274860307,0.07622758961753956,0.324,0.0009000000000000008,0.0,52,0.0,8,9,107
971,-19.20850173970631,-18.98245938273238,0.11750650051678266,0.32320000000000004,0.0008700000000000008,0.0,53,0.0,8,9,107
972,-19.20850173970631,-18.309399340256327,0.030572899408534658,0.3224,0.0008400000000000007,0.0,54,0.0,8,9,107
973,-19.20850173970631,-18.116299567583106,0.09141127066789982,0.3216,0.0008100000000000006,0.0,55,0.0,8,9,107
974,-19.20850173970631,-18.120235373831857,0.1133398338888836,0.32080000000000003,0.0007800000000000007,0.0,56,0.021739130434782608,8,9,108
975,-19.20850173970631,-18.31917846356841,0.10654221893221717,0.32,0.0007500000000000007,0.0,57,0.0,8,9,108
976,-19.20850173970631,-17.71965358261948,0.08724460397219475,0.31920000000000004,0.0007200000000000007,0.0,58,0.024390243902439025,8,9,109
977,-19.20850173970631,-18.065549804118753,0.1476610479954784,0.3184,0.0006900000000000006,0.0,59,0.0,8,9,109
978,-19.20850173970631,-18.024137613598747,0.12167316718920239,0.3176,0.0006600000000000006,0.0,60,0.0,8,9,109
979,-19.20850173970631,-18.60944912592728,0.11750650053341039,0.3168,0.0006300000000000006,0.0,61,0.0,8,9,109
980,-19.20850173970631,-17.71223156946559,0.06104390851995697,0.316,0.0006000000000000005,0.0,62,0.0,8,9,109
981,-19.20850173970631,-18.336829712277133,0.10754681037472029,0.31520000000000004,0.0005700000000000005,0.0,63,0.0,8,9,109
982,-19.20850173970631,-17.307423423186176,0.0914112706542884,0.3144,0.0005400000000000005,0.0,64,0.0,8,9,109
983,-19.20850173970631,-18.91051145824597,0.20764021527618273,0.16360000000000002,0.0003400000000000003,0.0,65,0.024390243902439025,8,9,110
984,-19.20850173970631,-18.27991052917168,0.03057289939905911,0.3128,0.00048000000000000045,0.0,66,0.0,8,9,110
985,-19.20850173970631,-18.627788237527177,0.0872446039624106,0.312,0.0004500000000000004,0.0,67,0.022222222222222223,8,9,111
986,-19.20850173970631,-18.11117570215401,0.06104390852184426,0.31120000000000003,0.00042000000000000034,0.0,68,0.023255813953488372,8,10,111
987,-19.20850173970631,-17.50835198860358,0.10654221895065029,0.3104,0.00039000000000000037,0.0,69,0.0,8,10,111
988,-19.20850173970631,-18.29744366615302,0.16268367117927676,0.3096,0.00036000000000000035,0.0,70,0.0,8,10,111
989,-19.20850173970631,-18.31852957959165,0.09141127063094012,0.3088,0.0003300000000000003,0.0,71,0.0,8,10,111
990,-19.20850173970631,-17.780443041273262,0.09141127067301483,0.308,0.00030000000000000024,0.0,72,0.023255813953488372,9,10,111
991,-19.20850173970631,-18.649680951880256,0.14349438131659406,0.30720000000000003,0.0002700000000000003,0.0,73,0.0,9,10,111
992,-19.20850173970631,-17.5374677369906,0.07622758961441253,0.3064,0.00024000000000000022,0.0,74,0.06666666666666667,9,10,114
993,-19.20850173970631,-17.44449254989691,0.15177306409064686,0.3056,0.00021000000000000017,0.0,75,0.023255813953488372,9,10,115
994,-19.20850173970631,-18.630745003127636,0.18181729830483756,0.15480000000000002,0.00012000000000000011,0.0,76,0.022727272727272728,9,10,116
995,-19.20850173970631,-19.208462432143072,0.06104390850488998,0.304,0.00015000000000000012,0.0,77,0.024390243902439025,9,10,117
996,-19.20850173970631,-18.909921078352586,0.9552435742365254,0.1532,8.000000000000007e-05,0.0,78,0.08695652173913043,10,11,119
997,-19.208502163340718,-19.20848694867931,0.030572899326481516,0.3024,9.000000000000009e-05,0.0,0,0.10204081632653061,10,11,124
998,-19.208502408935605,-19.20849350677917,0.9448195376160945,0.0516,4.000000000000004e-05,0.0,0,0.11904761904761904,10,12,128
999,-19.208502548916183,-19.208498122236804,0.9285733133385652,0.050800000000000005,2.000000000000002e-05,0.0,0,0.1282051282051282,10,13,132
1000,-19.208502548916183,-19.208500472314594,0.9177102150053071,0.05,0.0,0.0,1,0.125,10,14,137
